timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767585247,2026-01-05 03:54:07,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,11.7647,1.764705,0.15,0x7d09b2bc85c2486d010c34a39d52f4da1f9b7e93637aa57600a828255b71c7d0,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585247,2026-01-05 03:54:07,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.176466,0.17647,0.1500000850003315,0xcc550885b92452b114498890f4ffc3db85e6ddf2b5a2b5d4aa8dfba9fda5d66e,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585245,2026-01-05 03:54:05,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,4.714281,0.754285,0.16000000848485696,0xefad5d4d9db174a8cb22da0b16547a00337db4130c84c5d27dbf291721699a97,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585237,2026-01-05 03:53:57,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.265819,0.265822,0.21000000790002363,0x7c56d08f1ec39d5d06f2c1057dc21e9b314713a8d3213ba02d5269b197c209ad,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585237,2026-01-05 03:53:57,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.316452,0.276455,0.2100000607694014,0x757e16abf179e753f72a0c6b70ca2a2a147b63cad449cc28449102dd6c46fd28,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585235,2026-01-05 03:53:55,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,4.95,0.99,0.2,0x18bf4ee1776e71daf4a1f30f4c19b63260ffd71de2fa31884387a9b9b315516e,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585233,2026-01-05 03:53:53,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,216,43.2,0.2,0x3b6930879a7587a47f841f87483ba91b80e7e9c1356fe61c117d01789a0988af,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585233,2026-01-05 03:53:53,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.283947,0.24395,0.19000005451938437,0xdd39bccfe920996cc2725e639ab08d5e36ec5718ba106347bc4a074ade1c7ace,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585233,2026-01-05 03:53:53,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,50,9,0.18,0x49735d87344303e0f56bb15694fa73b60eb511e0153380edfe7a9eab4c85d1cd,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
1767585217,2026-01-05 03:53:37,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0xbcb812957b0ced84f9e49349e0adcedf7ebace2db29d6fb72a1a3912c5a03369,86870967467564020265554599186940926500209859473600192972503413432290110459842,1,Down,1.315787,0.315789,0.24000009120017146,0x6bc5a6b3f87f2bfe770accbc6a6c9adf22c4b5c236362840a560b0d11db0ab6a,"XRP Up or Down - January 4, 10:45PM-11:00PM ET",xrp-updown-15m-1767584700,xrp-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,CRYINGLITTLEBABY,Brave-Crane,,,
