timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767585283,2026-01-05 03:54:43,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,60,27.95,0.4658333333333333,0x44558cf9083889c38d8373a7ddf6e6f5df552a6d740e6f3521f002a9f0aebba7,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585265,2026-01-05 03:54:25,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,101.960783,51.999999,0.5099999967634615,0x9c7520bdcf9bfc039313923831748d29672dcb73af05ae79d058e791751fbbf0,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585265,2026-01-05 03:54:25,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,100,51,0.51,0x56bb63fc3140b96a0eece79fcb199afa2a993218bd0a2a61bf42c2d8cc34f2a0,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585265,2026-01-05 03:54:25,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,0,Up,71.03,36.2253,0.51,0xfbf86f0e6fdcae1d91f523e58d658ed5a1f0b54cd4d98c38aef1935bb898b630,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585257,2026-01-05 03:54:17,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100,46,0.46,0x094451fd4c102bde44b7a2757d44e1a19783bbe822a64ded631000640007758d,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585255,2026-01-05 03:54:15,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,189.3,83.292,0.44,0xfc3c2b07a92794de085e5db0b8845d330fafe3ff901aeb969c8cef4b06b70a33,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585255,2026-01-05 03:54:15,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,50,22,0.44,0xa84d0a7d068d4049586d1387ea4cc83143b904691af2a572f2d1daf69edd91f4,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585253,2026-01-05 03:54:13,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100,44,0.44,0x3e305acb9cd588ba374eadc019f2763221f15a800e369db195c7a384d39e01bb,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585253,2026-01-05 03:54:13,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,100,43,0.43,0xe2e10b4aa6d7566d2a667b5658dd257059d2bd7b9963592cd3b5b1466d0824d2,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
1767585253,2026-01-05 03:54:13,TRADE,BUY,0x961afce6bd9aec79c5cf09d2d4dac2b434b23361,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,1,Down,30.681817,13.499999,0.43999998435555493,0x33c9f46c2b19fe7025b160f96832441fb6a1be948ac1519a375e2b660ccde505,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",eth-updown-15m-1767584700,eth-updown-15m-1767584700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,CRYINGLITTLEBABY,Brave-Crane,,,
