timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767559485,2026-01-04 20:44:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,0.27,0.03,0x7aaf5515d81022bb0e0864f4ac9ddd2353471462c40db021d3bc750251951ceb,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559483,2026-01-04 20:44:43,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,0.45,0.05,0x15606e529c137fb38ec59ba27599eeb9bf9c02f42a7eace8aa6e593cba1717f1,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559479,2026-01-04 20:44:39,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,0.9,0.1,0x4cffb60584937d3aa3fe58596873ca8140fa2724244630c8ac216be506e195c1,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559479,2026-01-04 20:44:39,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,1.82222,0.182222,0.1,0xa2714af209788917f47d013f1fbec7a1622ff1dce4929c3f550089b72b4e7c26,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559479,2026-01-04 20:44:39,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,1.13,0.113,0.1,0x22b75ee589cfd3b79791748968f57b26e8b11a55cf55d374fcd4fb6258cbf7b7,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559479,2026-01-04 20:44:39,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,0.99,0.11,0x432d30d40e425976e5b539a7111cb14c2578cff84e134794bce1a4b189caee90,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559473,2026-01-04 20:44:33,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,7.85,7.1435,0.91,0xe498744c9db5099eb73a21e8120bfc54549d79042132331393b30fd25d3427c4,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559473,2026-01-04 20:44:33,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,9,8.28,0.92,0x767199e576f7f7a330d48974ab930ac1caa63f6825e9078e50a974de63d2b371,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559473,2026-01-04 20:44:33,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,104505427679750600425418334679780824148635355182819665603749280754606540772240,1,Down,1.15,1.0465,0.91,0xbfd15d88284e8a4ccd0abad1a24657c5eaff107a22001b465c058aaf13d3d997,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559471,2026-01-04 20:44:31,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x2ba6c3827ebd4ab5f0dbf3b76d6b7e070e59ebd0accaa3797721ff718e746770,77585077804312748224783603604256454107190949708172750078441920655350710786028,0,Up,9,1.53,0.17,0xca87e1d0d68d9218634260e7f4ed1465486fbb1dcb75864db0ca4f33df30de2a,"Ethereum Up or Down - January 4, 3:30PM-3:45PM ET",eth-updown-15m-1767558600,eth-updown-15m-1767558600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
