timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767584671,2026-01-05 03:44:31,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,9,8.64,0.96,0xf8304cf6bc5354b20669c3e2fc60cf1ae8ea448851140c6f10835acbd26aede3,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584589,2026-01-05 03:43:09,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,11,0.44,0.04,0x0231301343616c24bd75aff0bef1870120b8484abbaedf83ef47af05c5a3db49,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584585,2026-01-05 03:43:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,11,0.33,0.03,0x5fa234fe068b11f7d7381a8b7a88ca4ce7ed0276776707e8aae31020b473fb47,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584581,2026-01-05 03:43:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,1,Down,11,10.34,0.94,0x3fcd3f167ad1dd32f2db1b122b9ca596891598ea636006ea4132fc2d52c4bcaa,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584581,2026-01-05 03:43:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,2.020825,0.080833,0.04,0xeb7f7d58aaf0a6cf1426913e5268a2b3e5da2f3d58d636134f9c55bec6eb87b2,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584581,2026-01-05 03:43:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,0.208325,0.008333,0.04,0xa87121c43f5d6ebe3a7d53c39ff0162c5e3d9be5a36087cf2090e2bc150ec0df,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584565,2026-01-05 03:42:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,11,0.66,0.06,0xf892e2c63e41b5ee25abf1e3577e98a0fe5fda88e94032a71c36276683403112,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584565,2026-01-05 03:42:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,8,0.48,0.06,0x45011fa40e98aacab642d953eda53afb5625de2f5da0e6f72d950f68271d661e,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584565,2026-01-05 03:42:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,5.319133,0.319148,0.060000003760011265,0x0aed7ee2168e2e816256d91c8d6cf7fbfdf80216af8310f9b6007bece853a488,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767584565,2026-01-05 03:42:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,0,Up,3,0.18,0.06,0x98b512b5aa7db0db73464921dfc26f7302fdd65b125ab5ca05c25faec7065263,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",eth-updown-15m-1767583800,eth-updown-15m-1767583800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
