timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767559953,2026-01-04 20:52:33,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,5,1.15,0.23,0xed03b2e470bd69074144aae32b9264006aa7b8a10a5d49b7edb0b95c678e5097,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559949,2026-01-04 20:52:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,16,3.68,0.23,0xde919204a1f072580fa286caf951c83a9c4358d263141b5f2a248fd24c189b55,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559945,2026-01-04 20:52:25,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,12.48,0.78,0x590ff8ce1d92aed6a550409797736386a3432a39d19e1f2d0336d43770042420,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559943,2026-01-04 20:52:23,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,10.506328,2.206329,0.21000001142168795,0x11d12cb855d6bd73f5e0f2dae35c4db69ba842ea8e41934c756f4a0fb7b6523e,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559941,2026-01-04 20:52:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,2.09,0.4389,0.21,0x7ce0b351261dbce661579a20aed2464f1a2b164aba542c50994e898cbd03f0af,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559939,2026-01-04 20:52:19,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,5.952375,0.95238,0.16,0x4cf6ff306b713586926a857c422ecd681c92e7560336e8d306429ac577a35f51,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559939,2026-01-04 20:52:19,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,2.095237,0.335238,0.16000003818183814,0x098c38d69143b5fb66490a4bd65be3ebd36c693ec82948d9da379ebac9c6de6e,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559939,2026-01-04 20:52:19,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,3.571425,0.571428,0.16,0xe50d4a6c06247074423e26da514e5db460b16f9c82491e28384dcabeda638893,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559935,2026-01-04 20:52:15,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,1.547618,0.247619,0.16000007753851403,0x1f575d9061405e1535a163c34c49d1db8aaf12446d42020fd4685a849c5d393e,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559933,2026-01-04 20:52:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,13.12,0.82,0x57422b66a74de916bcb61ca424b3b241d1f884acd578f55f04508de7ee96d451,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
