timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767557503,2026-01-04 20:11:43,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,13,0.26,0.02,0x4e9a353db99f6532fcc82410867f4cfb7539f5dbc7a5313da16bc29a876ed31d,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557499,2026-01-04 20:11:39,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,13,0.26,0.02,0x8fb6a66b6d8529a918b92b8f5bc0193da6b860161d2e09fd2f952e4526da0fa6,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557455,2026-01-04 20:10:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,13,0.65,0.05,0xf9cd4a131cbf18bd38f8934128029dcd404214bf921d218d917f55b5b088c119,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557421,2026-01-04 20:10:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,14,12.88,0.92,0xa9072c2c748a843c64ff8efbbb7ee73b6e52406dafdee438ee5745cc4f829361,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557421,2026-01-04 20:10:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,14,12.88,0.92,0xff1ea67ee04b053668bc748d7186f8086d0c5026c73054b0f1653e96d0cd45ca,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557421,2026-01-04 20:10:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,14,12.88,0.92,0x3d7f9a6d5843791bb1ae25085b5206cd39a969eb75ba64876154988834d40c55,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557421,2026-01-04 20:10:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,14,12.88,0.92,0x074ba585e0cc0eace745b77709cd3112c4ea51d0dabb2aea71f4a94f7dd977a2,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557419,2026-01-04 20:10:19,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,5.555554,5.055555,0.9100001548000434,0x6ae182cdb6e1e971179e807cf327d9f6a1f62926e5bf5e5ef8b4afd0264a5411,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557407,2026-01-04 20:10:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,14,1.12,0.08,0x737794442bb24cc38c502cbf878817e8b28eb5ca181238643274cde3600e1776,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557401,2026-01-04 20:10:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,14,1.68,0.12,0x463b416bf9e8589eaefa88d0e6d0649b48b0ad3bcb6374881d8421b1eee5eca0,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
